rssi1,rssi2,rssi3,x,y
-98.169,-91.896,-63.102,276.800,0.000
-103.279,-91.888,-62.990,278.400,0.000
-107.829,-92.371,-62.876,280.000,0.000
-101.939,-92.862,-62.761,281.600,0.000
-102.149,-92.754,-62.645,283.200,0.000
-102.260,-92.537,-62.526,284.800,0.000
-101.870,-92.128,-62.407,286.400,0.000
-101.680,-92.220,-62.285,288.000,0.000
-98.990,-92.803,-62.162,289.600,0.000
-99.100,-92.594,-62.037,291.200,0.000
-97.210,-92.986,-61.910,292.800,0.000
-103.610,-92.477,-61.781,294.400,0.000
-103.820,-92.360,-61.651,296.000,0.000
-103.530,-92.352,-61.518,297.600,0.000
-103.640,-92.243,-61.384,299.200,0.000
-105.250,-92.726,-61.247,300.800,0.000
-105.860,-92.917,-61.108,302.400,0.000
-100.370,-92.809,-60.967,304.000,0.000
-93.180,-92.300,-60.823,305.600,0.000
-85.389,-92.083,-60.677,307.200,0.000
-82.899,-92.374,-60.529,308.800,0.000
-83.409,-92.265,-60.377,310.400,0.000
-83.919,-92.148,-60.224,312.000,0.000
-84.129,-91.939,-60.067,313.600,0.000
-84.139,-92.031,-59.908,315.200,0.000
-84.239,-92.222,-59.745,316.800,0.000
-84.049,-92.505,-59.663,318.400,0.000
-83.959,-92.796,-59.496,320.000,0.000
-84.168,-92.787,-59.326,321.600,0.000
-84.478,-92.378,-59.152,323.200,0.000
-83.888,-92.761,-58.975,324.800,0.000
-84.098,-92.452,-58.794,326.400,0.000
-84.308,-92.143,-58.609,328.000,0.000
-84.317,-92.334,-58.420,329.600,0.000
-84.127,-92.817,-58.227,331.200,0.000
-85.037,-92.908,-58.030,332.800,0.000
-85.847,-92.699,-57.828,334.400,0.000
-87.856,-92.590,-57.621,336.000,0.000
-89.266,-91.873,-57.409,337.600,0.000
-92.776,-91.564,-57.301,339.200,0.000
-93.086,-91.855,-57.081,340.800,0.000
-92.795,-91.746,-56.856,342.400,0.000
-89.705,-92.137,-56.624,344.000,0.000
-88.115,-92.019,-56.386,345.600,0.000
-88.224,-91.811,-56.141,347.200,0.000
-88.834,-91.302,-55.890,348.800,0.000
-88.143,-90.893,-55.630,350.400,0.000
-91.053,-90.984,-55.498,352.000,0.000
-91.663,-91.266,-55.226,353.600,0.000
-92.622,-91.157,-54.946,355.200,0.000
-92.232,-91.148,-54.656,356.800,0.000
-92.291,-90.639,-54.357,358.400,0.000
-91.801,-90.630,-54.047,360.000,0.000
-91.120,-91.012,-53.887,361.600,0.000
-87.930,-91.103,-53.559,363.200,0.000
-86.739,-90.894,-53.219,364.800,0.000
-87.349,-90.385,-52.864,366.400,0.000
-86.858,-90.176,-52.681,368.000,0.000
-88.868,-90.258,-52.304,369.600,0.000
-92.577,-90.048,-51.909,371.200,0.000
-97.287,-90.539,-51.704,372.800,0.000
-102.896,-90.430,-51.281,374.400,0.000
-110.206,-90.521,-51.061,376.000,0.000
-107.715,-90.712,-50.603,377.600,0.000
-84.112,-109.065,-50.603,422.400,0.000
-84.221,-104.806,-51.061,424.000,0.000
-84.630,-103.896,-51.281,425.600,0.000
-84.839,-100.887,-51.704,427.200,0.000
-84.848,-101.727,-51.909,428.800,0.000
-84.558,-101.118,-52.304,430.400,0.000
-84.776,-100.008,-52.681,432.000,0.000
-84.885,-103.349,-52.864,433.600,0.000
-84.394,-106.839,-53.219,435.200,0.000
-84.603,-104.430,-53.559,436.800,0.000
-84.412,-106.720,-53.887,438.400,0.000
-84.730,-106.301,-54.047,440.000,0.000
-85.139,-101.391,-54.357,441.600,0.000
-84.748,-101.282,-54.656,443.200,0.000
-84.357,-101.072,-54.946,444.800,0.000
-83.866,-101.363,-55.226,446.400,0.000
-84.784,-101.353,-55.498,448.000,0.000
-85.693,-103.443,-55.630,449.600,0.000
-85.402,-104.434,-55.890,451.200,0.000
-85.711,-105.324,-56.141,452.800,0.000
-86.119,-106.515,-56.386,454.400,0.000
-86.137,-109.605,-56.624,456.000,0.000
-86.646,-112.095,-56.856,457.600,0.000
-86.455,-111.586,-57.081,459.200,0.000
-86.364,-111.576,-57.301,460.800,0.000
-86.773,-113.966,-57.409,462.400,0.000
-86.690,-111.556,-57.621,464.000,0.000
-86.699,-111.447,-57.828,465.600,0.000
-86.508,-111.437,-58.030,467.200,0.000
-86.317,-111.027,-58.227,468.800,0.000
-86.034,-112.417,-58.420,470.400,0.000
-86.043,-110.708,-58.609,472.000,0.000
-85.952,-105.798,-58.794,473.600,0.000
-86.561,-100.488,-58.975,475.200,0.000
-87.178,-96.178,-59.152,476.800,0.000
-86.287,-92.568,-59.326,478.400,0.000
-87.596,-90.459,-59.496,480.000,0.000
-88.405,-90.349,-59.663,481.600,0.000
-88.022,-91.539,-59.745,483.200,0.000
-88.931,-91.939,-59.908,484.800,0.000
-87.339,-93.579,-60.067,486.400,0.000
-88.848,-94.669,-60.224,488.000,0.000
-88.865,-94.659,-60.377,489.600,0.000
-88.874,-95.299,-60.529,491.200,0.000
-89.883,-95.789,-60.677,492.800,0.000
-88.300,-95.980,-60.823,494.400,0.000
-90.909,-94.470,-60.967,496.000,0.000
-89.217,-92.760,-61.108,497.600,0.000
-91.626,-92.350,-61.247,499.200,0.000
-91.643,-92.440,-61.384,500.800,0.000
-90.052,-93.530,-61.518,502.400,0.000
-91.260,-96.620,-61.651,504.000,0.000
-89.677,-97.010,-61.781,505.600,0.000
-90.086,-96.210,-61.910,507.200,0.000
-88.394,-93.900,-62.037,508.800,0.000
-88.503,-90.690,-62.162,510.400,0.000
-86.820,-91.180,-62.285,512.000,0.000
-86.928,-93.670,-62.407,513.600,0.000
-85.937,-100.260,-62.526,515.200,0.000
-85.454,-102.599,-62.645,516.800,0.000
-85.962,-99.939,-62.761,518.400,0.000
-84.471,-97.329,-62.876,520.000,0.000
-84.988,-100.629,-62.990,521.600,0.000
-83.496,-104.669,-63.102,523.200,0.000
-84.005,-106.709,-63.157,524.800,0.000
-82.521,-104.099,-63.267,526.400,0.000
-83.030,-96.389,-63.376,528.000,0.000
-82.538,-96.479,-63.483,529.600,0.000
-83.047,-96.768,-63.589,531.200,0.000
-82.563,-98.168,-63.694,532.800,0.000
-83.072,-100.058,-63.797,534.400,0.000
-82.580,-99.948,-63.899,536.000,0.000
-84.097,-102.538,-64.000,537.600,0.000
-83.605,-102.028,-64.100,539.200,0.000
-85.122,-101.817,-64.199,540.800,0.000
-84.630,-106.517,-64.296,542.400,0.000
-86.138,-111.307,-64.393,544.000,0.000
-85.655,-111.297,-64.488,545.600,0.000
-87.163,-108.587,-64.583,547.200,0.000
-85.671,-110.176,-64.676,548.800,0.000
-87.188,-112.876,-64.769,550.400,0.000
-85.696,-112.066,-64.860,552.000,0.000
-87.204,-104.856,-64.950,553.600,0.000
-85.721,-99.346,-65.040,555.200,0.000
-86.229,-94.335,-65.129,556.800,0.000
-86.737,-94.235,-65.216,558.400,0.000
-86.754,-94.225,-65.303,560.000,0.000
-87.262,-99.815,-65.389,561.600,0.000
-87.270,-102.704,-65.474,563.200,0.000
-87.286,-97.004,-65.559,564.800,0.000
-87.294,-87.594,-65.642,566.400,0.000
-88.811,-84.583,-65.725,568.000,0.000
-87.319,-82.873,-65.807,569.600,0.000
-87.327,-85.773,-65.888,571.200,0.000
-87.343,-96.263,-65.969,572.800,0.000
-87.351,-101.952,-66.048,574.400,0.000
-87.368,-100.142,-66.127,576.000,0.000
-87.376,-105.992,-66.205,577.600,0.000
-86.384,-113.881,-66.283,579.200,0.000
-86.400,-106.871,-66.360,580.800,0.000
-86.908,-98.860,-66.436,582.400,0.000
-85.416,-101.010,-66.512,584.000,0.000
-85.932,-103.800,-66.586,585.600,0.000
-84.440,-103.089,-66.661,587.200,0.000
-84.956,-102.689,-66.734,588.800,0.000
-84.464,-105.579,-66.807,590.400,0.000
-84.472,-111.568,-66.880,592.000,0.000
-84.488,-113.568,-66.951,593.600,0.000
-84.496,-114.558,-67.023,595.200,0.000
-84.512,-118.047,-67.093,596.800,0.000
-84.520,-118.047,-67.163,598.400,0.000
-84.536,-112.037,-67.233,600.000,0.000
-84.543,-107.026,-67.302,601.600,0.000
-84.551,-98.526,-67.370,603.200,0.000
-84.567,-88.516,-67.438,604.800,0.000
-84.575,-86.505,-67.505,606.400,0.000
-85.591,-86.505,-67.572,608.000,0.000
-85.599,-89.994,-67.638,609.600,0.000
-86.607,-94.484,-67.704,611.200,0.000
-86.622,-95.984,-67.770,612.800,0.000
-87.630,-97.723,-67.834,614.400,0.000
-87.646,-94.962,-67.899,616.000,0.000
-87.654,-96.712,-67.963,617.600,0.000
-87.669,-104.452,-68.026,619.200,0.000
-87.677,-109.702,-68.089,620.800,0.000
-87.935,-103.941,-68.151,622.400,0.000
-87.950,-94.430,-68.213,624.000,0.000
-87.958,-93.930,-68.275,625.600,0.000
-88.224,-93.920,-68.336,627.200,0.000
-89.731,-93.920,-68.397,628.800,0.000
-88.497,-95.409,-68.457,630.400,0.000
-90.255,-97.648,-68.517,632.000,0.000
-88.770,-101.398,-68.577,633.600,0.000
-90.278,-102.638,-68.636,635.200,0.000
-89.043,-101.388,-68.694,636.800,0.000
-88.051,-100.377,-68.753,638.400,0.000
-88.309,-103.377,-68.811,640.000,0.000
-87.324,-109.866,-68.868,641.600,0.000
-87.332,-112.855,-68.925,643.200,0.000
-86.347,-110.855,-68.982,644.800,0.000
-86.355,-105.844,-69.039,646.400,0.000
-86.370,-108.844,-69.095,648.000,0.000
-86.377,-114.834,-69.150,649.600,0.000
-86.393,-119.834,-69.178,651.200,0.000
-86.900,-116.823,-69.233,652.800,0.000
-86.415,-119.323,-69.288,654.400,0.000
-86.673,-111.812,-69.342,656.000,0.000
-86.188,-103.812,-69.396,657.600,0.000
-86.696,-99.801,-69.450,659.200,0.000
-85.961,-102.051,-69.504,660.800,0.000
-86.468,-105.290,-69.557,662.400,0.000
-85.726,-108.040,-69.610,664.000,0.000
-86.241,-116.029,-69.662,665.600,0.000
-85.748,-115.779,-69.714,667.200,0.000
-86.264,-108.269,-69.766,668.800,0.000
-85.771,-104.269,-69.818,670.400,0.000
-85.786,-102.258,-69.869,672.000,0.000
-85.793,-103.758,-69.920,673.600,0.000
-86.058,-113.747,-69.971,675.200,0.000
-86.066,-110.747,-70.021,676.800,0.000
-86.331,-102.236,-70.071,678.400,0.000
-86.338,-99.736,-70.121,680.000,0.000
-86.353,-96.736,-70.170,681.600,0.000
-86.610,-96.725,-70.219,683.200,0.000
-86.625,-96.725,-70.268,684.800,0.000
-87.133,-96.714,-70.317,686.400,0.000
-86.647,-99.214,-70.365,688.000,0.000
-87.155,-114.203,-70.414,689.600,0.000
-86.670,-140.953,-70.461,691.200,0.000
-88.177,-141.953,-70.509,692.800,0.000
-88.942,-143.192,-70.556,694.400,0.000
-89.949,-124.192,-70.603,696.000,0.000
-90.714,-105.681,-70.650,697.600,0.000
-90.221,-100.681,-70.697,699.200,0.000
-91.486,-97.181,-70.743,700.800,0.000
-92.993,-93.670,-70.789,702.400,0.000
-94.008,-93.670,-70.835,704.000,0.000
-93.522,-91.670,-70.881,705.600,0.000
-94.029,-90.659,-70.926,707.200,0.000
-96.544,-90.659,-70.971,708.800,0.000
-96.551,-93.659,-71.016,710.400,0.000
-99.566,-93.648,-71.061,712.000,0.000
-98.073,-103.648,-71.105,713.600,0.000
-99.087,-126.137,-71.149,715.200,0.000
-96.595,-121.637,-71.193,716.800,0.000
-98.609,-102.137,-71.237,718.400,0.000
-98.116,-87.637,-71.281,720.000,0.000
-94.631,-82.626,-71.324,721.600,0.000
-94.638,-77.126,-71.367,723.200,0.000
-94.652,-77.126,-71.410,724.800,0.000
-94.659,-77.115,-71.453,726.400,0.000
-94.174,-77.115,-71.495,728.000,0.000
-94.431,-77.115,-71.537,729.600,0.000
-94.945,-77.103,-71.579,731.200,0.000
-95.709,-77.103,-71.621,732.800,0.000
-94.967,-77.103,-71.663,734.400,0.000
-93.981,-77.103,-71.704,736.000,0.000
-94.738,-77.092,-71.746,737.600,0.000
-94.252,-77.092,-71.787,739.200,0.000
-94.259,-77.092,-71.828,740.800,0.000
-96.773,-77.092,-71.868,742.400,0.000
-101.530,-77.081,-71.909,744.000,0.000
-106.045,-77.081,-71.949,745.600,0.000
-108.559,-77.081,-71.989,747.200,0.000
-112.066,-77.081,-72.029,748.800,0.000
-110.580,-77.070,-72.069,750.400,0.000
-108.587,-77.070,-72.108,752.000,0.000
-111.351,-77.070,-72.148,753.600,0.000
-108.608,-77.070,-72.187,755.200,0.000
-108.872,-77.070,-72.226,756.800,0.000
-107.879,-77.059,-72.265,758.400,0.000
-107.393,-77.059,-72.304,760.000,0.000
-107.407,-77.059,-72.342,761.600,0.000
-105.414,-77.059,-72.380,763.200,0.000
-104.678,-77.059,-72.419,764.800,0.000
-103.434,-77.048,-72.457,766.400,0.000
-105.198,-77.048,-72.494,768.000,0.000
-104.205,-77.048,-72.532,769.600,0.000
-105.719,-77.048,-72.570,771.200,0.000
-105.733,-77.048,-72.607,772.800,0.000
-105.740,-77.048,-72.644,774.400,0.000
-102.754,-77.037,-72.681,776.000,0.000
-104.761,-77.037,-72.718,777.600,0.000
-102.774,-77.037,-72.755,779.200,0.000
-101.781,-77.037,-72.791,780.800,0.000
-101.795,-77.037,-72.828,782.400,0.000
-101.809,-77.037,-72.864,784.000,0.000
-101.815,-77.037,-72.900,785.600,0.000
-101.329,-77.037,-72.936,787.200,0.000
-102.836,-77.025,-72.972,788.800,0.000
-104.850,-77.025,-73.008,790.400,0.000
-100.863,-77.025,-73.043,792.000,0.000
-98.370,-77.025,-73.079,793.600,0.000
-93.384,-77.025,-73.114,795.200,0.000
-88.390,-77.025,-73.149,796.800,0.000
-88.404,-77.025,-73.184,798.400,0.000
-77.003,-107.597,-73.184,1.600,1.600
-77.003,-104.634,-73.149,3.200,1.600
-77.003,-102.727,-73.114,4.800,1.600
-77.003,-102.513,-73.079,6.400,1.600
-77.003,-102.700,-73.043,8.000,1.600
-77.003,-103.593,-73.008,9.600,1.600
-77.003,-104.279,-72.972,11.200,1.600
-77.014,-106.622,-72.936,12.800,1.600
-77.014,-110.459,-72.900,14.400,1.600
-77.014,-113.095,-72.864,16.000,1.600
-77.014,-113.888,-72.828,17.600,1.600
-77.014,-113.874,-72.791,19.200,1.600
-77.014,-111.567,-72.755,20.800,1.600
-77.014,-111.554,-72.718,22.400,1.600
-77.014,-109.540,-72.681,24.000,1.600
-77.025,-111.133,-72.644,25.600,1.600
-77.025,-108.419,-72.607,27.200,1.600
-77.025,-110.912,-72.570,28.800,1.600
-77.025,-110.598,-72.532,30.400,1.600
-77.025,-110.391,-72.494,32.000,1.600
-77.025,-111.078,-72.457,33.600,1.600
-77.037,-109.964,-72.419,35.200,1.600
-77.037,-110.657,-72.380,36.800,1.600
-77.037,-108.043,-72.342,38.400,1.600
-77.037,-109.836,-72.304,40.000,1.600
-77.037,-107.522,-72.265,41.600,1.600
-77.048,-110.215,-72.226,43.200,1.600
-77.048,-107.701,-72.187,44.800,1.600
-77.048,-107.787,-72.148,46.400,1.600
-77.048,-101.980,-72.108,48.000,1.600
-77.048,-101.466,-72.069,49.600,1.600
-77.059,-99.259,-72.029,51.200,1.600
-77.059,-98.245,-71.989,52.800,1.600
-77.059,-98.237,-71.949,54.400,1.600
-77.059,-96.523,-71.909,56.000,1.600
-77.070,-98.016,-71.868,57.600,1.600
-77.070,-98.002,-71.828,59.200,1.600
-77.070,-96.388,-71.787,60.800,1.600
-77.070,-95.781,-71.746,62.400,1.600
-77.081,-93.267,-71.704,64.000,1.600
-77.081,-93.659,-71.663,65.600,1.600
-77.081,-93.745,-71.621,67.200,1.600
-77.081,-93.438,-71.579,68.800,1.600
-77.092,-93.924,-71.537,70.400,1.600
-77.092,-94.017,-71.495,72.000,1.600
-77.092,-94.302,-71.453,73.600,1.600
-77.103,-95.195,-71.410,75.200,1.600
-77.103,-95.981,-71.367,76.800,1.600
-77.103,-95.873,-71.324,78.400,1.600
-77.115,-95.759,-71.281,80.000,1.600
-77.115,-93.995,-71.237,81.600,1.600
-77.115,-96.487,-71.193,83.200,1.600
-77.126,-97.173,-71.149,84.800,1.600
-77.126,-98.866,-71.105,86.400,1.600
-77.126,-97.351,-71.061,88.000,1.600
-77.137,-98.744,-71.016,89.600,1.600
-77.137,-96.829,-70.971,91.200,1.600
-77.137,-97.272,-70.926,92.800,1.600
-77.148,-94.158,-70.881,94.400,1.600
-77.148,-93.650,-70.835,96.000,1.600
-77.148,-93.136,-70.789,97.600,1.600
-77.159,-95.428,-70.743,99.200,1.600
-77.159,-97.114,-70.697,100.800,1.600
-77.159,-101.706,-70.650,102.400,1.600
-77.170,-104.192,-70.603,104.000,1.600
-77.170,-109.084,-70.556,105.600,1.600
-77.181,-104.820,-70.509,107.200,1.600
-77.181,-102.512,-70.485,108.800,1.600
-77.181,-98.697,-70.437,110.400,1.600
-77.192,-100.390,-70.389,112.000,1.600
-77.192,-100.975,-70.341,113.600,1.600
-77.203,-102.568,-70.293,115.200,1.600
-77.203,-101.253,-70.244,116.800,1.600
-77.214,-106.446,-70.195,118.400,1.600
-77.214,-106.681,-70.145,120.000,1.600
-77.225,-110.173,-70.096,121.600,1.600
-77.225,-108.858,-70.046,123.200,1.600
-77.225,-110.451,-69.996,124.800,1.600
-77.236,-106.936,-69.945,126.400,1.600
-77.236,-106.829,-69.894,128.000,1.600
-77.247,-107.214,-69.843,129.600,1.600
-77.247,-107.006,-69.792,131.200,1.600
-77.258,-110.391,-69.740,132.800,1.600
-80.758,-107.583,-69.688,134.400,1.600
-87.769,-110.068,-69.636,136.000,1.600
-94.769,-108.061,-69.583,137.600,1.600
-89.279,-110.346,-69.530,139.200,1.600
-84.279,-108.038,-69.477,140.800,1.600
-84.790,-107.923,-69.423,142.400,1.600
-86.290,-108.115,-69.369,144.000,1.600
-86.551,-108.800,-69.315,145.600,1.600
-82.551,-108.693,-69.261,147.200,1.600
-80.312,-109.677,-69.206,148.800,1.600
-80.312,-108.070,-69.150,150.400,1.600
-82.323,-104.555,-69.095,152.000,1.600
-83.323,-104.047,-69.039,153.600,1.600
-86.834,-98.932,-68.982,155.200,1.600
-87.534,-99.124,-68.925,156.800,1.600
-88.044,-100.416,-68.868,158.400,1.600
-88.255,-99.001,-68.811,160.000,1.600
-88.555,-97.093,-68.753,161.600,1.600
-88.966,-96.078,-68.694,163.200,1.600
-92.966,-95.970,-68.636,164.800,1.600
-104.377,-96.255,-68.577,166.400,1.600
-111.627,-95.647,-68.517,168.000,1.600
-100.788,-95.431,-68.457,169.600,1.600
-106.598,-95.424,-68.397,171.200,1.600
-106.948,-94.808,-68.336,172.800,1.600
-99.309,-95.300,-68.275,174.400,1.600
-99.809,-94.593,-68.213,176.000,1.600
-99.920,-93.277,-68.151,177.600,1.600
-99.830,-92.669,-68.089,179.200,1.600
-100.030,-91.054,-68.026,180.800,1.600
-99.641,-90.546,-67.963,182.400,1.600
-99.141,-90.130,-67.899,184.000,1.600
-99.152,-89.522,-67.834,185.600,1.600
-99.762,-89.707,-67.770,187.200,1.600
-100.262,-89.699,-67.704,188.800,1.600
-108.473,-89.791,-67.638,190.400,1.600
-110.584,-89.775,-67.572,192.000,1.600
-113.084,-89.667,-67.505,193.600,1.600
-110.294,-89.851,-67.438,195.200,1.600
-102.905,-90.043,-67.370,196.800,1.600
-93.205,-90.236,-67.302,198.400,1.600
-83.316,-90.220,-67.233,200.000,1.600
-83.926,-90.212,-67.163,201.600,1.600
-83.526,-90.196,-67.093,203.200,1.600
-83.237,-90.188,-67.023,204.800,1.600
-82.647,-90.272,-66.951,206.400,1.600
-82.747,-90.164,-66.880,208.000,1.600
-82.858,-89.856,-66.807,209.600,1.600
-82.968,-89.640,-66.734,211.200,1.600
-83.068,-89.332,-66.661,212.800,1.600
-82.879,-89.216,-66.586,214.400,1.600
-82.989,-89.708,-66.512,216.000,1.600
